Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Entity
2004,62.265297,1.9,46.99,6.16,Kiribati
2005,69.67641,2.0,41.47,6.64,Kiribati
2006,68.8,2.1,39.45,7.11,Kiribati
2007,67.60722,2.3,44.6,6.66,Kiribati
2008,69.39873,2.6,41.53,7.37,Kiribati
2009,64.19,2.9,44.6,6.66,Kiribati
2010,63.167736,3.2,48.38,6.77,Kiribati
2011,74.843735,3.6,48.85,6.47,Kiribati
2012,76.69126,4.1,47.08,6.16,Kiribati
2013,78.93106,4.5,44.53,5.97,Kiribati
2014,83.45395,5.2,46.41,6.13,Kiribati
2015,90.55818,5.7,45.73,5.76,Kiribati
2016,92.799614,6.5,46.49,5.28,Kiribati
2017,86.176445,7.2,41.15,6.14,Kiribati
2018,88.103165,8.2,41.03,6.03,Kiribati
2019,90.03285,9.1,41.03,5.93,Kiribati
2020,91.96303,9.9,46.06999999999999,6.135,Kiribati
2000,100.0,100.0,0.0,6.91,Kuwait
2001,100.0,100.0,0.0,7.36,Kuwait
2002,100.0,100.0,0.0,7.21,Kuwait
2003,100.0,100.0,0.0,6.59,Kuwait
2004,100.0,100.0,0.0,6.6,Kuwait
2005,100.0,100.0,0.0,6.78,Kuwait
2006,100.0,100.0,0.0,5.8,Kuwait
2007,100.0,100.0,0.0,5.28,Kuwait
2008,100.0,100.0,0.0,6.11,Kuwait
2009,100.0,100.0,0.0,6.84,Kuwait
2010,100.0,100.0,0.0,7.42,Kuwait
2011,100.0,100.0,0.0,6.58,Kuwait
2012,100.0,100.0,0.0,6.67,Kuwait
2013,100.0,100.0,0.0,5.57,Kuwait
2014,100.0,100.0,0.0,5.68,Kuwait
2015,100.0,100.0,0.01,7.08,Kuwait
2016,100.0,100.0,0.01,7.3,Kuwait
2017,100.0,100.0,0.02,7.18,Kuwait
2018,100.0,100.0,0.03,7.07,Kuwait
2019,100.0,100.0,0.06,7.4,Kuwait
2020,100.0,100.0,0.0,6.8100000000000005,Kuwait
2000,99.610245,52.7,35.16,6.44,Kyrgyzstan
2001,99.58101,55.0,36.0,5.68,Kyrgyzstan
2002,100.0,56.4,28.3,6.39,Kyrgyzstan
2003,99.50212,58.2,30.51,6.35,Kyrgyzstan
2004,99.457184,60.5,27.71,5.85,Kyrgyzstan
2005,99.44231,62.4,28.03,5.93,Kyrgyzstan
2006,98.89,64.3,27.76,5.66,Kyrgyzstan
2007,99.54,66.4,24.49,6.08,Kyrgyzstan
2008,99.51,68.2,22.04,6.0,Kyrgyzstan
2009,99.5,70.0,24.73,5.33,Kyrgyzstan
2010,99.0,71.55,25.59,5.11,Kyrgyzstan
2011,98.32,73.3,25.95,5.8,Kyrgyzstan
2012,99.8,74.7,22.45,7.25,Kyrgyzstan
2013,98.93,75.4,24.81,6.16,Kyrgyzstan
2014,99.8,76.0,26.6,6.21,Kyrgyzstan
2015,98.69,76.3,23.3,5.82,Kyrgyzstan
2016,99.71,76.6,21.92,5.41,Kyrgyzstan
2017,100.0,76.6,24.55,5.15,Kyrgyzstan
2018,100.0,76.9,23.21,5.88,Kyrgyzstan
2019,99.87424,76.6,27.88,4.96,Kyrgyzstan
2020,99.98105,76.6,25.77,5.865,Kyrgyzstan
2000,100.0,100.0,35.82,5.27,Latvia
2001,100.0,100.0,35.35,5.32,Latvia
2002,100.0,100.0,34.38,4.92,Latvia
2003,100.0,100.0,34.34,4.82,Latvia
2004,100.0,100.0,36.11,4.56,Latvia
2005,100.0,100.0,36.3,4.2,Latvia
2006,100.0,100.0,34.0,3.88,Latvia
2007,100.0,100.0,33.08,3.61,Latvia
2008,100.0,100.0,33.71,3.57,Latvia
2009,100.0,100.0,38.4,4.0,Latvia
2010,100.0,100.0,33.07,4.28,Latvia
2011,100.0,100.0,35.54,3.8,Latvia
2012,100.0,100.0,40.37,3.78,Latvia
2013,100.0,100.0,39.6,3.63,Latvia
2014,100.0,100.0,40.24,3.59,Latvia
2015,100.0,100.0,38.1,3.39,Latvia
2016,100.0,100.0,38.48,3.31,Latvia
2017,100.0,100.0,42.6,3.31,Latvia
2018,100.0,100.0,40.97,3.35,Latvia
2019,100.0,100.0,41.52,3.18,Latvia
2020,100.0,100.0,36.205,3.79,Latvia
2000,4.25876,16.0,56.7,13.95,Lesotho
2001,1.2522693,17.5,56.5,13.59,Lesotho
2002,3.3616586,19.2,56.16,13.61,Lesotho
2003,5.4658127,20.8,55.94,12.0,Lesotho
2004,6.8,22.2,55.41,12.05,Lesotho
2005,9.667811,23.9,55.31,11.9,Lesotho
2006,9.7,25.5,55.46,11.62,Lesotho
2007,13.877541,26.9,55.33,11.4,Lesotho
2008,15.991897,28.4,54.99,11.05,Lesotho
2009,17.0,29.9,53.98,11.61,Lesotho
2010,17.0,31.2,52.98,11.07,Lesotho
2011,22.405441,32.5,42.21,11.95,Lesotho
2012,20.56,33.8,40.53,11.13,Lesotho
2013,26.766014,34.95,45.58,9.32,Lesotho
2014,27.8,35.8,42.39,9.15,Lesotho
2015,31.677334,36.5,44.94,8.28,Lesotho
2016,35.07159,37.4,43.55,7.81,Lesotho
2017,33.7,38.1,39.62,8.38,Lesotho
2018,47.0,38.7,40.22,8.08,Lesotho
2019,44.50021,39.3,39.47,8.14,Lesotho
2020,47.352737,40.1,53.48,11.265,Lesotho
2000,9.600000000000001,0.7,90.88,10.09,Liberia
2001,9.600000000000001,0.6,90.86,10.25,Liberia
2002,9.600000000000001,0.6,91.14,10.24,Liberia
2003,9.600000000000001,0.6,90.35,15.37,Liberia
2004,9.600000000000001,0.5,89.56,15.7,Liberia
2005,9.600000000000001,0.5,87.76,15.82,Liberia
2006,9.600000000000001,0.5,87.59,15.19,Liberia
2007,3.0,0.4,89.83,14.18,Liberia
2008,1.2792896,0.4,91.84,13.47,Liberia
2009,1.9,0.4,91.81,13.09,Liberia
2010,5.1626644,0.4,88.59,13.52,Liberia
2011,4.1,0.4,87.1,13.09,Liberia
2012,9.107472,0.4,86.21,12.69,Liberia
2013,9.8,0.3,87.54,11.79,Liberia
2014,9.4,0.4,84.02,12.61,Liberia
2015,15.161736,0.4,83.93,13.0,Liberia
2016,17.7,0.4,82.66,13.92,Liberia
2017,24.2,0.4,84.77,13.66,Liberia
2018,22.879133,0.4,87.06,13.59,Liberia
2019,23.1,0.4,87.24,14.33,Liberia
2020,27.53471,0.4,87.67500000000001,13.495000000000001,Liberia
2000,100.0,100.0,17.19,6.17,Lithuania
2001,100.0,100.0,17.59,6.72,Lithuania
2002,100.0,100.0,17.89,6.75,Lithuania
2003,100.0,100.0,18.07,6.37,Lithuania
2004,100.0,100.0,18.07,6.06,Lithuania
2005,100.0,100.0,17.51,5.31,Lithuania
2006,100.0,100.0,17.46,4.86,Lithuania
2007,100.0,100.0,17.06,4.74,Lithuania
2008,100.0,100.0,18.34,4.66,Lithuania
2009,100.0,100.0,20.09,5.03,Lithuania
2010,100.0,100.0,21.46,3.98,Lithuania
2011,100.0,100.0,22.74,3.89,Lithuania
2012,100.0,100.0,23.92,3.78,Lithuania
2013,100.0,100.0,26.34,3.45,Lithuania
2014,100.0,100.0,27.73,3.34,Lithuania
2015,100.0,100.0,28.96,3.3,Lithuania
2016,100.0,100.0,31.47,3.3,Lithuania
2017,100.0,100.0,33.78,3.31,Lithuania
2018,100.0,100.0,33.73,3.22,Lithuania
2019,100.0,100.0,33.53,3.08,Lithuania
2020,100.0,100.0,20.775,4.32,Lithuania
2000,100.0,100.0,6.81,3.35,Luxembourg
2001,100.0,100.0,3.42,3.44,Luxembourg
2002,100.0,100.0,1.32,3.44,Luxembourg
2003,100.0,100.0,1.28,3.57,Luxembourg
2004,100.0,100.0,1.35,3.84,Luxembourg
2005,100.0,100.0,1.87,3.8,Luxembourg
2006,100.0,100.0,2.08,3.57,Luxembourg
2007,100.0,100.0,3.64,3.2,Luxembourg
2008,100.0,100.0,3.96,3.24,Luxembourg
2009,100.0,100.0,3.73,3.19,Luxembourg
2010,100.0,100.0,3.68,3.24,Luxembourg
2011,100.0,100.0,3.76,3.12,Luxembourg
2012,100.0,100.0,4.15,3.08,Luxembourg
2013,100.0,100.0,5.72,2.88,Luxembourg
2014,100.0,100.0,6.85,2.66,Luxembourg
2015,100.0,100.0,9.09,2.48,Luxembourg
2016,100.0,100.0,13.5,2.35,Luxembourg
2017,100.0,100.0,15.33,2.35,Luxembourg
2018,100.0,100.0,16.09,2.37,Luxembourg
2019,100.0,100.0,16.45,2.34,Luxembourg
2020,100.0,100.0,3.86,3.1950000000000003,Luxembourg
2000,12.72419,1.3,82.62,6.03,Madagascar
2001,14.8,1.3,84.32,5.72,Madagascar
2002,14.046576,1.3,87.35,6.37,Madagascar
2003,20.3,1.2,84.99,6.17,Madagascar
2004,15.348019,1.2,84.44,6.06,Madagascar
2005,15.996761,1.1,84.94,5.88,Madagascar
2006,16.647375,1.1,86.03,5.67,Madagascar
2007,17.302511,1.1,86.19,5.55,Madagascar
2008,17.96488,1.0,86.14,5.45,Madagascar
2009,17.4,1.0,87.07,5.84,Madagascar
2010,12.3,0.9,86.66,6.08,Madagascar
2011,14.3,0.9,84.6,6.34,Madagascar
2012,18.7,0.9,83.4,6.48,Madagascar
2013,12.9,0.9,81.17,6.7,Madagascar
2014,22.235073,0.9,80.12,6.65,Madagascar
2015,23.005934,0.9,80.55,6.68,Madagascar
2016,22.9,0.9,83.85,7.86,Madagascar
2017,24.1,0.9,81.32,8.03,Madagascar
2018,36.5,0.9,83.74,8.5,Madagascar
2019,31.04,0.9,82.77,8.56,Madagascar
2020,33.735077,1.0,84.38,6.255,Madagascar
2000,4.8,2.1,82.62,5.29,Malawi
2001,5.13952,2.1,83.13,5.51,Malawi
2002,5.5341597,2.1,83.3,5.66,Malawi
2003,6.2,2.1,82.83,5.43,Malawi
2004,6.9,2.1,82.45,5.23,Malawi
2005,6.696063,2.2,83.17,5.09,Malawi
2006,3.6532273,2.3,82.8,4.85,Malawi
2007,7.476292,2.3,82.21,4.59,Malawi
2008,7.8758984,2.4,80.39,4.46,Malawi
2009,8.285444,2.45,80.01,4.15,Malawi
2010,8.7,2.5,81.21,3.86,Malawi
2011,7.6,2.5,80.17,3.79,Malawi
2012,7.4,2.4,80.11,3.77,Malawi
2013,9.0,2.3,79.68,3.61,Malawi
2014,11.9,2.2,82.7,3.38,Malawi
2015,10.8,2.0,80.87,3.37,Malawi
2016,11.0,1.8,78.69,3.36,Malawi
2017,12.7,1.6,75.94,3.32,Malawi
2018,18.02,1.3,73.03,3.28,Malawi
2019,11.2,1.2,73.02,3.18,Malawi
2020,14.866769,1.0,81.03999999999999,4.005,Malawi
2000,99.10397,98.0,4.44,5.48,Malaysia
2001,99.12567,98.0,4.26,5.67,Malaysia
2002,99.139786,98.1,3.57,5.56,Malaysia
2003,99.14866,98.2,3.33,5.63,Malaysia
2004,99.154655,98.1,3.22,5.68,Malaysia
2005,99.16011,98.1,3.01,5.85,Malaysia
2006,99.167435,98.1,3.13,5.57,Malaysia
2007,99.17928,98.0,2.85,5.59,Malaysia
2008,99.198364,98.0,3.04,5.65,Malaysia
2009,99.3,97.7,2.27,5.42,Malaysia
2010,99.374054,97.7,1.96,5.24,Malaysia
2011,99.46547,97.6,2.16,5.19,Malaysia
2012,99.8,97.4,2.52,4.99,Malaysia
2013,99.60445,97.2,2.75,5.38,Malaysia
2014,99.65094,97.1,3.03,5.18,Malaysia
2015,99.77882,96.8,3.41,4.72,Malaysia
2016,99.9,96.6,4.43,4.69,Malaysia
2017,99.952484,96.5,5.22,4.28,Malaysia
2018,99.99224,96.1,5.31,4.5,Malaysia
2019,100.0,95.8,5.11,4.25,Malaysia
2020,100.0,95.5,3.175,5.4,Malaysia
2000,83.8,53.1,2.34,1.74,Maldives
2001,87.48629,58.6,2.26,1.85,Maldives
2002,88.3575,63.7,1.78,2.2,Maldives
2003,89.223465,68.9,2.22,1.66,Maldives
2004,90.08655,74.0,1.67,2.07,Maldives
2005,90.94909,78.7,1.95,2.16,Maldives
2006,91.81351,82.9,1.59,2.16,Maldives
2007,92.68245,86.15,1.52,2.06,Maldives
2008,93.558624,89.0,1.53,2.02,Maldives
2009,99.9,91.25,1.49,2.29,Maldives
2010,99.15686,93.3,1.36,2.25,Maldives
2011,99.27725,94.8,1.34,2.19,Maldives
2012,99.38667,95.9,1.2,2.4,Maldives
2013,99.47417,96.6,1.26,2.21,Maldives
2014,100.0,97.3,1.2,2.47,Maldives
2015,99.706474,97.9,1.38,2.4,Maldives
2016,100.0,98.3,1.21,2.47,Maldives
2017,99.8,98.6,1.25,2.42,Maldives
2018,100.0,98.8,1.12,2.56,Maldives
2019,100.0,99.0,1.11,2.69,Maldives
2020,100.0,99.2,1.435,2.205,Maldives
2000,9.5932,0.7,83.47,4.82,Mali
2001,10.8,0.8,82.1,4.38,Mali
2002,13.059765,0.8,83.58,4.73,Mali
2003,14.784019,0.8,85.79,4.77,Mali
2004,16.505388,0.8,81.53,5.0,Mali
2005,18.22622,0.8,82.33,4.79,Mali
2006,16.6,0.9,81.65,4.7,Mali
2007,21.676151,0.9,78.87,4.84,Mali
2008,23.410606,0.9,74.99,4.73,Mali
2009,24.030895,0.9,78.68,4.77,Mali
2010,26.91205,0.9,79.24,4.88,Mali
2011,28.684454,0.9,78.85,5.12,Mali
2012,25.6,0.8,78.7,5.52,Mali
2013,32.28523,0.9,80.92,5.58,Mali
2014,34.11334,0.9,80.93,5.44,Mali
2015,37.6,0.9,79.93,5.23,Mali
2016,38.78982,0.9,76.16,5.02,Mali
2017,34.78,0.9,76.37,4.9,Mali
2018,50.9,0.9,76.61,4.76,Mali
2019,47.836277,0.9,76.64,4.59,Mali
2020,50.561417,0.9,79.58500000000001,4.83,Mali
2000,100.0,100.0,0.0,2.64,Malta
2001,100.0,100.0,0.0,3.11,Malta
2002,100.0,100.0,0.09,2.83,Malta
2003,100.0,100.0,0.1,3.06,Malta
2004,100.0,100.0,0.12,3.07,Malta
2005,100.0,100.0,0.14,3.04,Malta
2006,100.0,100.0,0.17,2.97,Malta
2007,100.0,100.0,0.2,2.89,Malta
2008,100.0,100.0,0.22,2.83,Malta
2009,100.0,100.0,0.26,2.61,Malta
2010,100.0,100.0,1.22,2.58,Malta
2011,100.0,100.0,1.97,2.55,Malta
2012,100.0,100.0,2.67,2.6,Malta
2013,100.0,100.0,3.24,2.16,Malta
2014,100.0,100.0,4.48,2.01,Malta
2015,100.0,100.0,5.98,1.52,Malta
2016,100.0,100.0,9.22,1.35,Malta
2017,100.0,100.0,7.27,1.42,Malta
2018,100.0,100.0,7.54,1.36,Malta
2019,100.0,100.0,7.7,1.37,Malta
2020,100.0,100.0,0.74,2.605,Malta
2000,18.746132,29.6,44.41,2.5,Mauritania
2001,22.2,31.4,44.18,2.62,Mauritania
2002,21.50322,33.2,42.13,2.73,Mauritania
2003,22.872734,34.5,40.17,2.64,Mauritania
2004,24.239365,36.1,38.59,2.66,Mauritania
2005,18.2,37.7,38.77,2.53,Mauritania
2006,26.973423,38.7,39.12,2.15,Mauritania
2007,33.04054,39.8,35.63,2.39,Mauritania
2008,30.0,40.9,35.8,2.54,Mauritania
2009,31.115286,41.3,33.43,2.74,Mauritania
2010,33.959515,41.8,34.0,2.75,Mauritania
2011,35.16632,42.6,33.28,2.76,Mauritania
2012,36.36216,42.7,31.84,2.81,Mauritania
2013,37.536064,43.0,35.02,2.53,Mauritania
2014,38.8,43.1,30.92,2.75,Mauritania
2015,39.5,43.1,28.2,2.94,Mauritania
2016,41.321617,43.3,31.66,2.68,Mauritania
2017,42.9,43.2,26.54,3.13,Mauritania
2018,44.312138,43.3,25.17,3.35,Mauritania
2019,45.830032,43.0,24.7,3.24,Mauritania
2020,47.34842,42.6,34.510000000000005,2.705,Mauritania
2000,99.0,93.6,20.42,3.0,Mauritius
2001,99.264725,94.1,20.08,3.05,Mauritius
2002,99.4,94.7,17.93,2.97,Mauritius
2003,99.18552,95.05,18.9,2.94,Mauritius
2004,99.14041,95.5,19.08,2.87,Mauritius
2005,99.094765,95.8,17.65,2.92,Mauritius
2006,99.05099,96.1,16.41,2.97,Mauritius
2007,99.01174,96.3,15.69,2.83,Mauritius
2008,98.97972,96.5,12.73,2.75,Mauritius
2009,98.957634,96.7,12.78,2.59,Mauritius
2010,99.69,96.8,12.77,2.62,Mauritius
2011,99.6,96.9,12.01,2.53,Mauritius
2012,99.56862,97.1,11.45,2.48,Mauritius
2013,99.48051,97.1,11.39,2.44,Mauritius
2014,99.38037,97.25,10.59,2.4,Mauritius
2015,99.36161,97.2,11.49,2.39,Mauritius
2016,99.48001,97.1,10.33,2.3,Mauritius
2017,99.61,97.1,9.42,2.25,Mauritius
2018,99.448845,97.0,9.19,2.15,Mauritius
2019,100.0,96.9,8.94,2.13,Mauritius
2020,99.66165,96.8,12.75,2.605,Mauritius
2000,98.00713,82.4,12.17,3.6,Mexico
2001,97.13832,83.1,11.34,3.72,Mexico
2002,97.89709,84.1,10.68,3.76,Mexico
2003,97.400856,84.6,10.17,3.97,Mexico
2004,98.5977,84.9,10.21,3.89,Mexico
2005,98.93273,85.3,10.31,4.01,Mexico
2006,99.11416,85.3,9.82,3.9,Mexico
2007,97.91057,85.4,9.46,3.8,Mexico
2008,98.91404,85.4,9.77,3.78,Mexico
2009,98.19821,85.2,9.17,3.9,Mexico
2010,99.236694,85.0,9.36,3.68,Mexico
2011,99.02815,84.85,9.07,3.72,Mexico
2012,99.11163,84.6,8.97,3.68,Mexico
2013,99.1477,84.6,9.23,3.64,Mexico
2014,99.17293,84.6,9.76,3.47,Mexico
2015,99.0,84.6,9.19,3.3,Mexico
2016,99.5,84.8,9.22,3.21,Mexico
2017,100.0,84.8,9.99,3.07,Mexico
2018,99.5,84.8,10.03,3.09,Mexico
2019,99.6,84.9,10.34,3.06,Mexico
2020,99.4,84.9,9.795,3.7,Mexico
2000,67.3,22.8,5.73,9.24,Mongolia
2001,71.07658,23.1,6.09,9.05,Mongolia
2002,72.28447,23.6,6.51,9.25,Mongolia
2003,76.3,24.3,6.09,8.44,Mongolia
2004,74.68689,25.3,5.76,7.86,Mongolia
2005,86.2,26.0,5.34,8.44,Mongolia
2006,77.08722,27.6,4.48,8.84,Mongolia
2007,78.29285,28.8,4.7,8.4,Mongolia
2008,79.5057,30.8,4.66,7.75,Mongolia
2009,80.7285,33.0,4.43,8.16,Mongolia
2010,78.50208,35.2,4.46,8.12,Mongolia
2011,72.057076,37.0,4.04,7.58,Mongolia
2012,84.48361,38.6,2.97,7.01,Mongolia
2013,81.2,40.8,3.01,7.19,Mongolia
2014,87.07883,42.6,3.34,6.86,Mongolia
2015,88.40018,44.15,3.55,5.89,Mongolia
2016,89.83841,45.6,3.39,6.22,Mongolia
2017,92.512566,47.2,3.19,6.08,Mongolia
2018,98.1,48.7,3.26,6.37,Mongolia
2019,97.22991,50.1,3.32,7.01,Mongolia
2020,98.1,51.8,4.445,7.805,Mongolia
2007,100.0,64.8,42.27,4.71,Montenegro
2008,100.0,64.2,38.76,4.73,Montenegro
2009,100.0,63.3,49.16,3.98,Montenegro
2010,100.0,63.0,49.09,4.55,Montenegro
2011,99.0,62.6,42.77,4.39,Montenegro
2012,100.0,61.9,45.86,4.25,Montenegro
2013,99.7,61.7,49.34,3.8,Montenegro
2014,97.7,61.45,45.95,3.64,Montenegro
2015,100.0,61.4,42.96,3.68,Montenegro
2016,100.0,61.5,43.89,3.47,Montenegro
2017,100.0,61.7,37.77,3.48,Montenegro
2018,100.0,61.8,40.6,3.42,Montenegro
2019,100.0,62.0,38.74,3.4,Montenegro
2020,100.0,62.4,42.96,3.8,Montenegro
2000,69.56738,90.6,15.26,3.63,Morocco
2001,71.3479,91.3,15.12,3.58,Morocco
2002,73.120834,92.0,14.94,3.53,Morocco
2003,74.88853,92.7,15.71,3.32,Morocco
2004,78.2,93.2,23.0,3.75,Morocco
2005,78.41762,94.0,20.15,3.84,Morocco
2006,96.5,94.35,18.14,3.63,Morocco
2007,81.95443,95.0,16.46,3.62,Morocco
2008,83.73233,95.6,14.62,3.55,Morocco
2009,85.520164,96.0,14.26,3.43,Morocco
2010,92.67138,96.5,13.92,3.47,Morocco
2011,93.446434,96.7,11.88,3.55,Morocco
2012,94.21052,97.1,10.93,3.5,Morocco
2013,97.2,97.3,11.59,3.36,Morocco
2014,91.6,97.4,11.14,3.32,Morocco
2015,97.3,97.7,11.25,3.25,Morocco
2016,97.8,97.8,11.06,3.23,Morocco
2017,100.0,97.9,10.45,3.24,Morocco
2018,98.1,97.9,10.9,3.18,Morocco
2019,99.6,98.0,10.69,3.34,Morocco
2020,100.0,98.1,14.09,3.4850000000000003,Morocco
2000,6.096311,2.3,93.64,26.91,Mozambique
2001,5.7,2.3,93.01,25.24,Mozambique
2002,8.443921,2.3,93.22,23.75,Mozambique
2003,8.1,2.4,92.73,23.38,Mozambique
2004,10.77059,2.4,92.94,22.44,Mozambique
2005,11.931945,2.5,93.67,21.44,Mozambique
2006,13.095172,2.5,93.06,20.21,Mozambique
2007,12.4,2.7,87.53,15.17,Mozambique
2008,13.571224,2.7,88.11,14.49,Mozambique
2009,15.0,2.9,86.12,14.82,Mozambique
2010,18.802736,3.1,84.89,12.66,Mozambique
2011,20.2,3.1,85.97,14.75,Mozambique
2012,21.232607,3.4,85.15,13.9,Mozambique
2013,22.420128,3.5,83.73,13.91,Mozambique
2014,24.8,3.7,81.92,13.4,Mozambique
2015,24.0,3.9,80.8,12.96,Mozambique
2016,26.246521,4.2,78.2,12.7,Mozambique
2017,24.3,4.35,78.9,12.31,Mozambique
2018,31.1,4.6,79.57,12.07,Mozambique
2019,29.67445,4.8,78.08,11.93,Mozambique
2020,30.603832,5.1,86.045,14.620000000000001,Mozambique
2000,41.83379,2.9,80.17,10.52,Myanmar
2001,42.9419,3.1,82.48,9.23,Myanmar
2002,47.0,3.3,83.12,8.52,Myanmar
2003,45.137714,3.6,79.86,8.12,Myanmar
2004,46.230118,4.1,80.47,7.52,Myanmar
2005,47.321983,4.6,79.82,6.63,Myanmar
2006,48.41572,5.4,81.46,5.93,Myanmar
2007,49.513985,6.2,80.7,5.49,Myanmar
2008,50.619476,7.05,85.71,4.79,Myanmar
2009,51.73491,8.4,85.48,4.1,Myanmar
2010,48.8,9.8,84.93,3.67,Myanmar
2011,54.006428,11.5,84.08,3.53,Myanmar
2012,55.167934,13.4,78.46,3.59,Myanmar
2013,56.349274,15.1,75.96,3.48,Myanmar
2014,52.0,17.5,72.43,3.53,Myanmar
2015,60.5,19.6,70.43,3.41,Myanmar
2016,55.6,21.8,69.25,3.45,Myanmar
2017,69.814835,24.0,59.92,3.72,Myanmar
2018,66.22728,26.4,59.55,3.52,Myanmar
2019,68.35853,28.9,57.85,3.58,Myanmar
2020,70.397194,31.25,80.015,3.91,Myanmar
2000,36.5,33.7,34.73,3.58,Namibia
2001,35.96686,34.0,30.32,4.17,Namibia
2002,36.925476,35.0,33.74,3.67,Namibia
2003,37.878853,35.9,33.3,3.67,Namibia
2004,38.82934,36.4,34.75,3.53,Namibia
2005,39.779297,37.3,34.54,3.71,Namibia
2006,40.731125,37.9,35.32,3.47,Namibia
2007,43.7,38.6,35.84,3.41,Namibia
2008,42.65105,39.5,32.33,3.63,Namibia
2009,44.1,40.1,33.21,3.74,Namibia
2010,44.610737,40.9,31.03,3.58,Namibia
2011,42.3,41.5,31.46,3.48,Namibia
2012,46.63186,42.2,31.74,3.43,Namibia
2013,47.4,43.0,30.55,3.4,Namibia
2014,48.728516,43.6,30.09,3.32,Namibia
2015,51.6,44.3,28.99,3.32,Namibia
2016,49.7,45.2,29.33,3.36,Namibia
2017,52.5,45.6,29.94,3.44,Namibia
2018,54.002895,46.0,30.66,3.44,Namibia
2019,55.17709,46.5,30.69,3.52,Namibia
2020,56.258694,46.8,31.6,3.5,Namibia
2000,99.43709,100.0,0.0,17.39,Nauru
2001,99.415634,100.0,0.0,17.1,Nauru
2002,99.38659,100.0,0.0,18.24,Nauru
2003,99.35232,100.0,0.0,16.11,Nauru
2004,99.315155,100.0,0.0,15.7,Nauru
2005,99.27745,100.0,0.0,15.32,Nauru
2006,99.24163,100.0,0.07,10.22,Nauru
2007,99.8,100.0,0.08,12.41,Nauru
2008,99.18625,100.0,0.08,10.47,Nauru
2009,99.17211,100.0,0.04,9.1,Nauru
2010,99.17063,100.0,0.03,8.7,Nauru
2011,99.0,100.0,0.05,7.51,Nauru
2012,99.216446,100.0,0.07,7.05,Nauru
2013,99.26821,100.0,0.06,6.06,Nauru
2014,99.33779,100.0,0.05,5.13,Nauru
2015,99.0,100.0,0.1,5.39,Nauru
2016,99.71288,100.0,0.18,5.03,Nauru
2017,99.87004,100.0,0.6,5.68,Nauru
2018,99.92822,100.0,0.66,5.15,Nauru
2019,100.0,100.0,0.61,5.06,Nauru
2020,100.0,100.0,0.055,8.899999999999999,Nauru
2000,29.046267,5.7,88.29,6.83,Nepal
2001,24.6,6.9,87.76,6.73,Nepal
2002,35.88741,8.3,89.95,6.79,Nepal
2003,39.29895,9.9,89.44,6.72,Nepal
2004,37.2,11.4,90.3,6.51,Nepal
2005,46.11573,13.1,89.52,6.51,Nepal
2006,51.2,14.7,91.25,6.29,Nepal
2007,52.940235,16.5,91.31,6.21,Nepal
2008,56.36198,18.1,90.47,6.05,Nepal
2009,59.793667,19.8,88.93,5.96,Nepal
2010,68.6,21.6,87.29,5.85,Nepal
2011,67.26,23.2,86.95,5.86,Nepal
2012,74.96597,24.6,84.7,5.39,Nepal
2013,77.466194,26.1,86.05,5.86,Nepal
2014,84.9,27.6,84.06,5.72,Nepal
2015,82.52396,29.0,85.04,5.47,Nepal
2016,90.7,30.2,79.2,5.93,Nepal
2017,87.89635,31.4,76.41,5.76,Nepal
2018,93.92,32.3,74.27,5.68,Nepal
2019,89.9,33.6,77.39,5.23,Nepal
2020,89.9,34.8,87.525,5.945,Nepal
2000,100.0,100.0,1.73,4.15,Netherlands
2001,100.0,100.0,1.76,4.16,Netherlands
2002,100.0,100.0,1.92,4.19,Netherlands
2003,100.0,100.0,1.91,4.34,Netherlands
2004,100.0,100.0,2.22,4.3,Netherlands
2005,100.0,100.0,2.74,4.14,Netherlands
2006,100.0,100.0,3.12,3.97,Netherlands
2007,100.0,100.0,3.68,3.81,Netherlands
2008,100.0,100.0,3.94,3.7,Netherlands
2009,100.0,100.0,4.38,3.79,Netherlands
2010,100.0,100.0,3.85,4.01,Netherlands
2011,100.0,100.0,4.69,3.67,Netherlands
2012,100.0,100.0,4.9,3.71,Netherlands
2013,100.0,100.0,4.94,3.64,Netherlands
2014,100.0,100.0,5.53,3.38,Netherlands
2015,100.0,100.0,5.72,3.38,Netherlands
2016,100.0,100.0,5.59,3.38,Netherlands
2017,100.0,100.0,6.36,3.31,Netherlands
2018,100.0,100.0,7.39,3.17,Netherlands
2019,100.0,100.0,8.54,3.05,Netherlands
2020,100.0,100.0,4.16,3.75,Netherlands
2000,100.0,100.0,29.13,5.66,New Zealand
2001,100.0,100.0,27.13,5.48,New Zealand
2002,100.0,100.0,28.98,5.23,New Zealand
2003,100.0,100.0,28.35,4.94,New Zealand
2004,100.0,100.0,30.76,4.87,New Zealand
2005,100.0,100.0,29.46,4.6,New Zealand
2006,100.0,100.0,29.59,4.47,New Zealand
2007,100.0,100.0,29.35,4.39,New Zealand
2008,100.0,100.0,28.39,4.49,New Zealand
2009,100.0,100.0,30.56,4.52,New Zealand
2010,100.0,100.0,31.68,4.62,New Zealand
2011,100.0,100.0,32.65,4.51,New Zealand
2012,100.0,100.0,31.02,4.63,New Zealand
2013,100.0,100.0,30.36,4.55,New Zealand
2014,100.0,100.0,31.09,4.61,New Zealand
